"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-03-09 15:37:00",84,NA,NA,NA,24.1,55,1017.4,167,0.163,1,499,20.990133,105.942497,75,100,6,FALSE,FALSE,FALSE
"2026-03-09 15:38:00",88,2.9,3.1,3.1,24,55,1017.4,126,0.118,1,493,20.990133,105.942497,75,100,6,FALSE,FALSE,FALSE
"2026-03-09 15:39:00",88,NA,NA,NA,24.1,55,1017.4,125,0.118,1,487,20.990133,105.942497,75,100,6,FALSE,FALSE,FALSE
"2026-03-09 15:40:00",88,NA,NA,NA,24.1,55,1017.4,125,0.118,1,490,20.990133,105.942497,75,100,6,FALSE,FALSE,FALSE
"2026-03-09 15:41:00",88,NA,NA,NA,24.1,55,1017.4,125,0.118,1,496,20.990133,105.942497,75,100,6,FALSE,FALSE,FALSE
"2026-03-09 15:42:00",88,NA,NA,NA,24.1,55,1017.5,125,0.118,1,495,20.990133,105.942497,75,100,6,FALSE,FALSE,FALSE
"2026-03-09 15:43:00",88,NA,NA,NA,24.1,55,1017.4,125,0.118,1,493,20.990133,105.942497,75,100,6,FALSE,FALSE,FALSE
"2026-03-09 15:44:00",88,NA,NA,NA,24.1,55,1017.4,124,0.117,1,492,20.990133,105.942497,75,100,6,FALSE,FALSE,FALSE
"2026-03-08 18:07:00",72,NA,NA,NA,25.2,68,1013.5,184,0.183,1,768,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:08:00",72,NA,NA,NA,25.2,68,1013.5,184,0.183,1,767,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:09:00",72,NA,NA,NA,25.2,68,1013.5,184,0.183,1,764,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:10:00",72,NA,NA,NA,25.2,68,1013.5,184,0.183,1,762,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:11:00",73,NA,NA,NA,25.2,68,1013.5,184,0.183,1,756,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:12:00",72,6.8,7.7,8.3,25.1,68,1013.5,183,0.182,1,764,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:13:00",72,NA,NA,NA,25.2,68,1013.5,183,0.182,1,760,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:14:00",72,NA,NA,NA,25.2,68,1013.5,183,0.182,1,761,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:15:00",73,NA,NA,NA,25.2,68,1013.5,183,0.182,1,754,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:16:00",73,NA,NA,NA,25.2,68,1013.5,183,0.182,1,741,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:17:00",73,NA,NA,NA,25.2,68,1013.5,183,0.182,1,753,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:18:00",73,NA,NA,NA,25.2,68,1013.5,183,0.182,1,747,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:19:00",73,NA,NA,NA,25.2,68,1013.5,183,0.182,1,750,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:20:00",73,NA,NA,NA,25.2,68,1013.5,183,0.182,1,740,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:21:00",73,NA,NA,NA,25.2,68,1013.5,183,0.182,1,744,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:22:00",72,7.2,7.6,7.6,25.1,68,1013.5,183,0.182,1,760,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-03-08 18:23:00",72,NA,NA,NA,25.2,68,1013.5,183,0.182,1,762,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:24:00",72,NA,NA,NA,25.2,68,1013.5,183,0.182,1,772,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:25:00",73,NA,NA,NA,25.2,68,1013.5,183,0.182,1,755,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:26:00",72,NA,NA,NA,25.2,68,1013.5,183,0.182,1,761,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:27:00",72,NA,NA,NA,25.2,68,1013.5,183,0.182,1,774,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:28:00",71,NA,NA,NA,25.2,68,1013.5,183,0.182,1,795,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:29:00",71,NA,NA,NA,25.2,68,1013.4,183,0.182,1,799,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:30:00",71,NA,NA,NA,25.2,68,1013.4,183,0.182,1,798,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:31:00",71,NA,NA,NA,25.2,68,1013.4,191,0.192,1,794,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:32:00",72,6.8,7.2,7.2,25.1,68,1013.4,195,0.197,1,775,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:33:00",72,NA,NA,NA,25.2,68,1013.3,195,0.197,1,760,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:34:00",72,NA,NA,NA,25.2,68,1013.3,195,0.197,1,778,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:35:00",71,NA,NA,NA,25.2,68,1013.3,195,0.197,1,780,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:36:00",71,NA,NA,NA,25.2,68,1013.3,195,0.197,1,790,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:37:00",70,NA,NA,NA,25.2,68,1013.3,195,0.197,1,805,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:38:00",69,NA,NA,NA,25.2,68,1013.2,195,0.197,1,823,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:39:00",69,NA,NA,NA,25.2,68,1013.2,195,0.197,1,838,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:40:00",69,NA,NA,NA,25.2,68,1013.2,195,0.197,1,828,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:41:00",70,NA,NA,NA,25.2,68,1013.2,195,0.197,1,812,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:42:00",70,7.6,8.4,8.8,25.1,68,1013.2,189,0.189,1,805,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:43:00",69,NA,NA,NA,25.2,68,1013.2,189,0.189,1,839,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:44:00",68,NA,NA,NA,25.2,68,1013.2,189,0.189,1,855,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:45:00",68,NA,NA,NA,25.2,68,1013.2,189,0.189,1,853,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:46:00",68,NA,NA,NA,25.2,68,1013.2,189,0.189,1,863,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:47:00",67,NA,NA,NA,25.2,68,1013.2,189,0.189,1,865,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:48:00",69,NA,NA,NA,25.2,68,1013.2,189,0.189,1,842,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:49:00",68,NA,NA,NA,25.2,68,1013.2,189,0.189,1,851,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:50:00",69,NA,NA,NA,25.2,68,1013.2,189,0.189,1,837,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:51:00",69,NA,NA,NA,25.2,68,1013.2,189,0.189,1,823,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:52:00",69,6.6,6.9,6.9,25.2,69,1013.1,191,0.191,1,833,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:53:00",68,NA,NA,NA,25.2,68,1013.1,191,0.192,1,857,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:54:00",67,NA,NA,NA,25.2,68,1013.1,191,0.192,1,883,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:55:00",67,NA,NA,NA,25.2,68,1013.1,191,0.192,1,867,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:56:00",68,NA,NA,NA,25.2,68,1013.1,191,0.192,1,848,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:57:00",68,NA,NA,NA,25.2,68,1013.1,191,0.192,1,863,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:58:00",67,NA,NA,NA,25.2,68,1013,191,0.192,1,875,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 18:59:00",68,NA,NA,NA,25.2,68,1013,191,0.192,1,861,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 19:00:00",69,NA,NA,NA,25.2,68,1013,191,0.192,1,839,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 19:01:00",69,NA,NA,NA,25.2,68,1013,191,0.192,1,825,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 19:02:00",69,6.8,7.4,7.7,25.2,69,1013,191,0.192,1,831,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-03-08 19:03:00",69,NA,NA,NA,25.2,69,1013,191,0.192,1,837,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:04:00",69,NA,NA,NA,25.2,68,1013,191,0.192,1,828,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:05:00",69,NA,NA,NA,25.2,68,1013,191,0.192,1,826,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:06:00",69,NA,NA,NA,25.2,68,1013,191,0.192,1,825,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:07:00",69,NA,NA,NA,25.2,68,1013,191,0.192,1,828,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:08:00",69,NA,NA,NA,25.2,68,1013,191,0.192,1,833,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:09:00",69,NA,NA,NA,25.2,68,1013,191,0.192,1,838,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:10:00",69,NA,NA,NA,25.2,68,1013,204,0.207,1,829,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:11:00",70,NA,NA,NA,25.2,68,1013,207,0.211,1,819,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:12:00",70,7.4,7.8,7.8,25.2,69,1013,206,0.211,1,808,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:13:00",70,NA,NA,NA,25.2,69,1013,206,0.211,1,804,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:14:00",70,NA,NA,NA,25.2,68,1013,206,0.211,1,807,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:15:00",69,NA,NA,NA,25.2,68,1013,206,0.211,1,822,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:16:00",69,NA,NA,NA,25.2,68,1013,206,0.211,1,841,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:17:00",69,NA,NA,NA,25.2,68,1013,206,0.211,1,842,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:18:00",69,NA,NA,NA,25.2,68,1013,206,0.211,1,834,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:19:00",68,NA,NA,NA,25.2,68,1013,206,0.211,1,846,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:20:00",68,NA,NA,NA,25.2,68,1013,206,0.211,1,853,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:21:00",68,NA,NA,NA,25.2,68,1013,206,0.211,1,853,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:22:00",68,6.8,7.6,8,25.2,69,1013,207,0.211,1,847,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:23:00",68,NA,NA,NA,25.2,69,1013,207,0.212,1,849,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:24:00",67,NA,NA,NA,25.2,69,1013,207,0.212,1,867,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:25:00",67,NA,NA,NA,25.3,68,1013,207,0.212,1,868,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:26:00",68,NA,NA,NA,25.2,68,1013,207,0.212,1,862,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:27:00",68,NA,NA,NA,25.2,68,1013,207,0.212,1,846,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:28:00",68,NA,NA,NA,25.2,68,1013,207,0.212,1,849,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:29:00",68,NA,NA,NA,25.2,68,1013,207,0.212,1,844,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:30:00",68,NA,NA,NA,25.2,68,1013,207,0.212,1,849,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:31:00",67,NA,NA,NA,25.2,68,1013,207,0.212,1,867,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:32:00",67,7.7,8.2,8.2,25.2,69,1013,203,0.207,1,869,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:33:00",67,NA,NA,NA,25.2,69,1013,203,0.207,1,865,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:34:00",68,NA,NA,NA,25.3,69,1013,203,0.207,1,861,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:35:00",69,NA,NA,NA,25.3,68,1013,203,0.207,1,841,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:36:00",69,NA,NA,NA,25.3,68,1013,203,0.207,1,823,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:37:00",70,NA,NA,NA,25.2,68,1013,203,0.207,1,805,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:38:00",70,NA,NA,NA,25.2,68,1013,203,0.207,1,817,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:39:00",70,NA,NA,NA,25.2,68,1013,203,0.207,1,821,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:40:00",68,NA,NA,NA,25.2,68,1013,203,0.207,1,844,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:41:00",68,NA,NA,NA,25.2,68,1013,203,0.207,1,863,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:42:00",69,7.6,8.1,8.1,25.2,69,1013,205,0.208,1,830,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:43:00",70,NA,NA,NA,25.2,68,1013,205,0.209,1,814,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:44:00",71,NA,NA,NA,25.2,68,1013,205,0.209,1,785,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:45:00",71,NA,NA,NA,25.2,68,1013,205,0.209,1,783,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:46:00",71,NA,NA,NA,25.2,68,1013,205,0.209,1,784,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:47:00",72,NA,NA,NA,25.2,68,1013,205,0.209,1,777,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:48:00",72,NA,NA,NA,25.2,68,1013,205,0.209,1,765,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:49:00",73,NA,NA,NA,25.2,68,1013,205,0.209,1,755,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:50:00",73,NA,NA,NA,25.2,68,1013,205,0.209,1,751,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:51:00",73,NA,NA,NA,25.2,68,1013,205,0.209,1,748,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:52:00",73,7.8,8.5,8.9,25.2,68,1013,182,0.181,1,746,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-03-08 19:53:00",73,NA,NA,NA,25.2,68,1012.9,182,0.181,1,739,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 19:54:00",73,NA,NA,NA,25.2,68,1012.9,182,0.181,1,742,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 19:55:00",73,NA,NA,NA,25.2,68,1012.9,182,0.181,1,757,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 19:56:00",73,NA,NA,NA,25.2,68,1012.9,182,0.181,1,752,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 19:57:00",73,NA,NA,NA,25.2,68,1012.9,182,0.181,1,748,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 19:58:00",73,NA,NA,NA,25.2,68,1012.9,182,0.181,1,738,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 19:59:00",74,NA,NA,NA,25.2,68,1012.8,182,0.181,1,731,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:00:00",74,NA,NA,NA,25.2,68,1012.8,182,0.181,1,730,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:01:00",73,NA,NA,NA,25.2,68,1012.8,182,0.181,1,752,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:02:00",72,7,7.6,7.8,25.2,69,1012.8,183,0.181,1,764,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:03:00",72,NA,NA,NA,25.2,69,1012.8,183,0.182,1,779,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:04:00",71,NA,NA,NA,25.2,68,1012.8,183,0.182,1,798,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:05:00",70,NA,NA,NA,25.2,68,1012.8,183,0.182,1,815,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:06:00",70,NA,NA,NA,25.2,68,1012.8,183,0.182,1,814,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:07:00",70,NA,NA,NA,25.2,68,1012.8,183,0.182,1,808,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:08:00",70,NA,NA,NA,25.2,68,1012.7,183,0.182,1,807,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:09:00",70,NA,NA,NA,25.2,68,1012.7,183,0.182,1,809,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:10:00",69,NA,NA,NA,25.2,68,1012.7,183,0.182,1,829,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:11:00",69,NA,NA,NA,25.2,68,1012.7,183,0.182,1,827,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:12:00",70,7.2,7.8,7.9,25.1,69,1012.7,183,0.182,1,816,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:13:00",71,NA,NA,NA,25.2,69,1012.6,183,0.182,1,794,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:14:00",71,NA,NA,NA,25.2,69,1012.6,183,0.182,1,786,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:15:00",72,NA,NA,NA,25.2,68,1012.6,183,0.182,1,778,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:16:00",72,NA,NA,NA,25.2,68,1012.6,183,0.182,1,771,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:17:00",73,NA,NA,NA,25.2,68,1012.6,183,0.182,1,752,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:18:00",73,NA,NA,NA,25.2,68,1012.6,183,0.182,1,758,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:19:00",72,NA,NA,NA,25.1,68,1012.6,183,0.182,1,760,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:20:00",73,NA,NA,NA,25.1,68,1012.6,183,0.182,1,755,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:21:00",73,NA,NA,NA,25.1,68,1012.6,183,0.182,1,754,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:22:00",72,6.9,7.3,7.3,25.1,69,1012.6,176,0.174,1,766,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:23:00",72,NA,NA,NA,25.1,69,1012.6,176,0.174,1,774,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:24:00",72,NA,NA,NA,25.2,69,1012.6,176,0.174,1,776,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:25:00",72,NA,NA,NA,25.2,68,1012.6,176,0.174,1,771,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:26:00",71,NA,NA,NA,25.2,68,1012.6,176,0.174,1,784,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:27:00",71,NA,NA,NA,25.2,68,1012.6,176,0.174,1,785,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:28:00",72,NA,NA,NA,25.1,68,1012.6,176,0.174,1,764,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:29:00",73,NA,NA,NA,25.1,68,1012.6,176,0.174,1,753,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:30:00",73,NA,NA,NA,25.1,68,1012.6,176,0.174,1,746,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:31:00",74,NA,NA,NA,25.1,68,1012.6,176,0.174,1,724,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-03-08 20:32:00",74,8.5,9.1,9.2,25.1,69,1012.6,171,0.168,1,722,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:33:00",75,NA,NA,NA,25.1,69,1012.6,171,0.168,1,700,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:34:00",76,NA,NA,NA,25.2,69,1012.6,171,0.168,1,691,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:35:00",76,NA,NA,NA,25.1,68,1012.6,171,0.168,1,691,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:36:00",76,NA,NA,NA,25.1,68,1012.6,171,0.168,1,680,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:37:00",77,NA,NA,NA,25.1,68,1012.6,171,0.168,1,674,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:38:00",76,NA,NA,NA,25.1,68,1012.6,171,0.168,1,679,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:39:00",77,NA,NA,NA,25.1,68,1012.6,171,0.168,1,662,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:40:00",77,NA,NA,NA,25.1,68,1012.7,171,0.168,1,657,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:41:00",77,NA,NA,NA,25.1,68,1012.7,171,0.168,1,660,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:42:00",77,7.7,8.4,8.7,25.1,69,1012.7,170,0.167,1,657,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:43:00",77,NA,NA,NA,25.1,69,1012.7,170,0.167,1,668,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:44:00",77,NA,NA,NA,25.1,69,1012.7,170,0.167,1,670,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:45:00",76,NA,NA,NA,25.1,69,1012.8,170,0.167,1,678,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:46:00",77,NA,NA,NA,25.1,69,1012.8,170,0.167,1,674,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:47:00",76,NA,NA,NA,25.1,69,1012.8,170,0.167,1,678,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:48:00",76,NA,NA,NA,25.1,68,1012.8,170,0.167,1,690,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:49:00",75,NA,NA,NA,25.1,68,1012.8,170,0.167,1,705,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:50:00",75,NA,NA,NA,25.1,68,1012.8,170,0.167,1,708,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:51:00",75,NA,NA,NA,25.1,68,1012.7,170,0.167,1,711,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:52:00",75,6.4,6.7,6.7,25.1,69,1012.7,175,0.171,1,704,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:53:00",76,NA,NA,NA,25.1,69,1012.7,175,0.173,1,690,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:54:00",77,NA,NA,NA,25.1,69,1012.7,175,0.173,1,672,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:55:00",77,NA,NA,NA,25.1,69,1012.7,175,0.173,1,665,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:56:00",77,NA,NA,NA,25.1,69,1012.6,175,0.173,1,668,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:57:00",77,NA,NA,NA,25.1,69,1012.6,175,0.173,1,674,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:58:00",77,NA,NA,NA,25.1,69,1012.6,175,0.173,1,667,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 20:59:00",77,NA,NA,NA,25.1,69,1012.5,175,0.173,1,669,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:00:00",77,NA,NA,NA,25.1,69,1012.5,175,0.173,1,673,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:01:00",76,NA,NA,NA,25.1,68,1012.5,175,0.173,1,677,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:02:00",77,10,10.6,10.6,25,69,1012.5,172,0.169,1,672,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-03-08 21:03:00",77,NA,NA,NA,25.1,69,1012.5,172,0.169,1,667,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
