"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-03-03 20:50:00",68,NA,NA,NA,25.6,65,1009.6,123,0.116,1,846,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 20:51:00",68,NA,NA,NA,25.6,65,1009.6,123,0.116,1,848,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 20:52:00",69,13.7,15,15.5,25.6,65,1009.6,120,0.113,1,842,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 20:53:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,839,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 20:54:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,830,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 20:55:00",69,NA,NA,NA,25.6,65,1009.7,120,0.113,1,822,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 20:56:00",70,NA,NA,NA,25.6,65,1009.7,120,0.113,1,816,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 20:57:00",69,NA,NA,NA,25.6,65,1009.7,120,0.113,1,822,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 20:58:00",70,NA,NA,NA,25.6,65,1009.7,120,0.113,1,817,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 20:59:00",70,NA,NA,NA,25.6,65,1009.7,120,0.113,1,821,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:00:00",70,NA,NA,NA,25.6,65,1009.6,120,0.113,1,821,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:01:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,826,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:02:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,835,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:03:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,827,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:04:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,837,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:05:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,830,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:06:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,827,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:07:00",69,13.8,15.2,15.9,25.6,65,1009.6,118,0.111,1,826,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:08:00",69,NA,NA,NA,25.6,65,1009.6,118,0.111,1,831,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:09:00",69,NA,NA,NA,25.6,65,1009.5,118,0.111,1,836,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:10:00",69,NA,NA,NA,25.6,65,1009.5,118,0.111,1,840,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:11:00",68,NA,NA,NA,25.6,65,1009.5,118,0.111,1,848,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:12:00",69,NA,NA,NA,25.6,65,1009.5,118,0.111,1,842,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:13:00",68,NA,NA,NA,25.6,65,1009.5,118,0.111,1,848,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:14:00",68,NA,NA,NA,25.6,65,1009.5,118,0.111,1,849,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:15:00",69,NA,NA,NA,25.6,65,1009.5,118,0.111,1,840,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:16:00",69,NA,NA,NA,25.6,65,1009.5,118,0.111,1,832,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:17:00",69,NA,NA,NA,25.6,65,1009.6,118,0.111,1,827,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:18:00",70,NA,NA,NA,25.6,65,1009.6,118,0.111,1,814,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:19:00",69,NA,NA,NA,25.6,65,1009.6,118,0.111,1,826,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:20:00",70,NA,NA,NA,25.6,65,1009.6,118,0.111,1,817,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:21:00",70,NA,NA,NA,25.6,65,1009.6,118,0.111,1,813,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:22:00",70,13.6,14.4,14.4,25.6,65,1009.6,121,0.113,1,819,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:23:00",69,NA,NA,NA,25.6,65,1009.6,121,0.114,1,827,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:24:00",70,NA,NA,NA,25.6,65,1009.6,121,0.114,1,818,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:25:00",70,NA,NA,NA,25.6,65,1009.7,121,0.114,1,815,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:26:00",69,NA,NA,NA,25.6,65,1009.7,121,0.114,1,828,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:27:00",69,NA,NA,NA,25.6,65,1009.7,121,0.114,1,823,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:28:00",70,NA,NA,NA,25.6,65,1009.7,121,0.114,1,818,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:29:00",70,NA,NA,NA,25.6,65,1009.7,121,0.114,1,813,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:30:00",70,NA,NA,NA,25.6,65,1009.7,121,0.114,1,819,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:31:00",70,NA,NA,NA,25.6,65,1009.8,121,0.114,1,819,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:32:00",69,NA,NA,NA,25.6,65,1009.8,121,0.114,1,823,20.990181,105.942551,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:33:00",70,NA,NA,NA,25.6,65,1009.8,121,0.114,1,816,20.990175,105.942673,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:34:00",69,NA,NA,NA,25.6,65,1009.8,121,0.114,1,822,20.990175,105.942673,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:35:00",70,NA,NA,NA,25.6,65,1009.8,121,0.114,1,818,20.990175,105.942673,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:36:00",69,NA,NA,NA,25.6,65,1009.8,121,0.114,1,823,20.990175,105.942673,75,100,78,FALSE,FALSE,FALSE
"2026-03-03 21:37:00",71,13.3,14.1,14.1,25.6,65,1009.8,120,0.113,1,800,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:38:00",71,NA,NA,NA,25.6,65,1009.8,120,0.113,1,794,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:39:00",71,NA,NA,NA,25.6,65,1009.8,120,0.113,1,795,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:40:00",70,NA,NA,NA,25.6,65,1009.8,120,0.113,1,804,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:41:00",70,NA,NA,NA,25.6,65,1009.8,120,0.113,1,804,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:42:00",71,NA,NA,NA,25.6,65,1009.8,120,0.113,1,796,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:43:00",70,NA,NA,NA,25.6,65,1009.8,120,0.113,1,804,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:44:00",71,NA,NA,NA,25.6,65,1009.8,120,0.113,1,799,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:45:00",71,NA,NA,NA,25.6,65,1009.8,120,0.113,1,782,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:46:00",71,NA,NA,NA,25.6,65,1009.7,120,0.113,1,782,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:47:00",70,NA,NA,NA,25.6,65,1009.7,120,0.113,1,807,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:48:00",69,NA,NA,NA,25.6,65,1009.7,120,0.113,1,823,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:49:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,827,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:50:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,830,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:51:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,824,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:52:00",69,12.7,13.4,13.4,25.6,65,1009.6,120,0.113,1,822,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:53:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,827,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:54:00",70,NA,NA,NA,25.6,65,1009.6,120,0.113,1,818,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:55:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,826,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:56:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,829,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:57:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,831,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:58:00",69,NA,NA,NA,25.6,65,1009.7,120,0.113,1,839,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 21:59:00",69,NA,NA,NA,25.6,65,1009.7,120,0.113,1,839,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:00:00",68,NA,NA,NA,25.6,65,1009.7,120,0.113,1,847,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:01:00",69,NA,NA,NA,25.6,65,1009.6,120,0.113,1,835,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:02:00",70,NA,NA,NA,25.6,65,1009.6,120,0.113,1,814,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:03:00",70,NA,NA,NA,25.6,65,1009.6,120,0.113,1,808,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:04:00",71,NA,NA,NA,25.6,65,1009.6,120,0.113,1,799,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:05:00",71,NA,NA,NA,25.6,65,1009.6,124,0.117,1,784,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:06:00",71,NA,NA,NA,25.6,65,1009.7,130,0.123,1,790,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:07:00",71,13.3,14.6,15.4,25.6,65,1009.7,130,0.123,1,792,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:08:00",71,NA,NA,NA,25.6,65,1009.7,130,0.123,1,788,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:09:00",72,NA,NA,NA,25.6,65,1009.7,130,0.123,1,778,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:10:00",71,NA,NA,NA,25.6,65,1009.7,130,0.123,1,783,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:11:00",72,NA,NA,NA,25.6,65,1009.8,130,0.123,1,774,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:12:00",72,NA,NA,NA,25.6,65,1009.8,130,0.123,1,779,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:13:00",72,NA,NA,NA,25.6,65,1009.8,130,0.123,1,771,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:14:00",72,NA,NA,NA,25.6,65,1009.8,130,0.123,1,772,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:15:00",72,NA,NA,NA,25.6,65,1009.8,130,0.123,1,777,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:16:00",72,NA,NA,NA,25.6,65,1009.8,130,0.123,1,774,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:17:00",71,NA,NA,NA,25.6,65,1009.8,130,0.123,1,781,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:18:00",71,NA,NA,NA,25.6,65,1009.8,130,0.123,1,792,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:19:00",70,NA,NA,NA,25.6,65,1009.7,130,0.123,1,802,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:20:00",70,NA,NA,NA,25.6,65,1009.7,130,0.123,1,818,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:21:00",70,NA,NA,NA,25.6,65,1009.8,130,0.123,1,812,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:22:00",70,13.1,13.8,13.8,25.5,65,1009.8,133,0.125,1,803,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:23:00",71,NA,NA,NA,25.6,65,1009.8,133,0.126,1,797,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:24:00",71,NA,NA,NA,25.6,65,1009.8,133,0.126,1,797,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:25:00",71,NA,NA,NA,25.6,65,1009.8,133,0.126,1,798,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:26:00",70,NA,NA,NA,25.6,65,1009.8,133,0.126,1,806,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:27:00",70,NA,NA,NA,25.6,65,1009.8,133,0.126,1,806,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:28:00",71,NA,NA,NA,25.6,65,1009.8,133,0.126,1,800,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:29:00",71,NA,NA,NA,25.6,65,1009.8,133,0.126,1,799,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:30:00",70,NA,NA,NA,25.5,65,1009.8,133,0.126,1,820,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:31:00",69,NA,NA,NA,25.5,65,1009.8,133,0.126,1,824,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:32:00",70,NA,NA,NA,25.5,65,1009.8,133,0.126,1,818,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:33:00",70,NA,NA,NA,25.5,65,1009.8,133,0.126,1,811,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:34:00",70,NA,NA,NA,25.5,65,1009.8,133,0.126,1,821,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:35:00",70,NA,NA,NA,25.5,65,1009.7,133,0.126,1,806,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:36:00",70,NA,NA,NA,25.5,65,1009.7,133,0.126,1,811,20.990175,105.942673,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:37:00",71,13.1,13.8,13.8,25.5,65,1009.7,130,0.123,1,796,20.99021,105.942619,75,42,77,FALSE,FALSE,FALSE
"2026-03-03 22:38:00",71,NA,NA,NA,25.5,65,1009.7,130,0.123,1,797,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:39:00",70,NA,NA,NA,25.6,65,1009.8,130,0.123,1,804,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:40:00",70,NA,NA,NA,25.6,65,1009.8,130,0.123,1,808,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:41:00",71,NA,NA,NA,25.6,65,1009.8,130,0.123,1,797,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:42:00",70,NA,NA,NA,25.6,65,1009.8,130,0.123,1,806,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:43:00",70,NA,NA,NA,25.5,65,1009.8,130,0.123,1,811,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:44:00",70,NA,NA,NA,25.5,65,1009.8,130,0.123,1,820,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:45:00",70,NA,NA,NA,25.5,65,1009.8,130,0.123,1,816,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:46:00",70,NA,NA,NA,25.5,65,1009.8,130,0.123,1,806,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:47:00",71,NA,NA,NA,25.5,65,1009.8,130,0.123,1,797,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:48:00",71,NA,NA,NA,25.5,65,1009.8,130,0.123,1,800,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:49:00",70,NA,NA,NA,25.5,65,1009.8,130,0.123,1,811,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:50:00",70,NA,NA,NA,25.5,65,1009.8,130,0.123,1,813,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:51:00",69,NA,NA,NA,25.5,65,1009.8,130,0.123,1,822,20.99021,105.942619,75,100,77,FALSE,FALSE,FALSE
"2026-03-03 22:52:00",69,13.7,14.5,14.5,25.5,65,1009.8,128,0.121,1,823,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 22:53:00",70,NA,NA,NA,25.5,65,1009.8,128,0.121,1,812,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 22:54:00",70,NA,NA,NA,25.6,65,1009.8,128,0.121,1,807,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 22:55:00",71,NA,NA,NA,25.6,65,1009.8,128,0.121,1,800,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 22:56:00",71,NA,NA,NA,25.5,65,1009.8,128,0.121,1,788,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 22:57:00",71,NA,NA,NA,25.5,65,1009.8,128,0.121,1,792,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 22:58:00",70,NA,NA,NA,25.5,65,1009.8,128,0.121,1,804,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 22:59:00",70,NA,NA,NA,25.5,65,1009.8,128,0.121,1,805,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:00:00",70,NA,NA,NA,25.5,65,1009.8,128,0.121,1,808,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:01:00",69,NA,NA,NA,25.5,64,1009.9,128,0.121,1,828,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:02:00",69,NA,NA,NA,25.5,64,1009.9,128,0.121,1,825,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:03:00",70,NA,NA,NA,25.5,64,1009.9,128,0.121,1,814,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:04:00",71,NA,NA,NA,25.5,64,1009.9,128,0.121,1,789,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:05:00",71,NA,NA,NA,25.5,64,1009.9,128,0.121,1,791,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:06:00",71,NA,NA,NA,25.5,64,1009.9,128,0.121,1,790,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:07:00",70,14.7,15.6,15.6,25.5,65,1009.9,127,0.12,1,805,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:08:00",70,NA,NA,NA,25.5,65,1009.9,127,0.12,1,809,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:09:00",70,NA,NA,NA,25.5,65,1009.9,127,0.12,1,807,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:10:00",70,NA,NA,NA,25.5,65,1010,127,0.12,1,812,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:11:00",70,NA,NA,NA,25.5,65,1010,127,0.12,1,802,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:12:00",71,NA,NA,NA,25.5,65,1010,127,0.12,1,799,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:13:00",71,NA,NA,NA,25.5,65,1010,127,0.12,1,793,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:14:00",70,NA,NA,NA,25.5,65,1010,127,0.12,1,801,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:15:00",70,NA,NA,NA,25.5,65,1010,127,0.12,1,807,20.99021,105.942619,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:16:00",71,NA,NA,NA,25.5,65,1010,127,0.12,1,799,20.990177,105.942627,75,48,76,FALSE,FALSE,FALSE
"2026-03-03 23:17:00",71,NA,NA,NA,25.5,65,1010.1,127,0.12,1,798,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:18:00",70,NA,NA,NA,25.5,65,1010.1,127,0.12,1,805,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:19:00",70,NA,NA,NA,25.5,65,1010.1,127,0.12,1,801,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:20:00",70,NA,NA,NA,25.5,65,1010.1,127,0.12,1,805,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:21:00",69,NA,NA,NA,25.5,64,1010.2,127,0.12,1,827,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:22:00",69,14,14.9,15.2,25.5,65,1010.2,130,0.122,1,829,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:23:00",70,NA,NA,NA,25.5,65,1010.2,130,0.123,1,813,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:24:00",71,NA,NA,NA,25.5,65,1010.2,130,0.123,1,784,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:25:00",72,NA,NA,NA,25.5,65,1010.2,130,0.123,1,768,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:26:00",72,NA,NA,NA,25.5,65,1010.2,130,0.123,1,777,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:27:00",71,NA,NA,NA,25.5,65,1010.2,130,0.123,1,786,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:28:00",71,NA,NA,NA,25.5,65,1010.3,130,0.123,1,791,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:29:00",71,NA,NA,NA,25.5,65,1010.3,130,0.123,1,797,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:30:00",71,NA,NA,NA,25.5,65,1010.3,130,0.123,1,787,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:31:00",71,NA,NA,NA,25.5,64,1010.3,130,0.123,1,799,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:32:00",70,NA,NA,NA,25.5,64,1010.3,130,0.123,1,802,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:33:00",71,NA,NA,NA,25.5,64,1010.3,130,0.123,1,787,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:34:00",71,NA,NA,NA,25.5,64,1010.3,130,0.123,1,780,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:35:00",71,NA,NA,NA,25.5,64,1010.3,130,0.123,1,784,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:36:00",71,NA,NA,NA,25.5,64,1010.3,130,0.123,1,794,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:37:00",71,15.2,16.1,16.1,25.5,65,1010.4,126,0.119,1,800,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:38:00",70,NA,NA,NA,25.5,65,1010.4,126,0.119,1,809,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:39:00",70,NA,NA,NA,25.5,65,1010.4,126,0.119,1,813,20.990177,105.942627,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:40:00",70,NA,NA,NA,25.5,65,1010.5,126,0.119,1,821,20.990183,105.942879,75,98,76,FALSE,FALSE,FALSE
"2026-03-03 23:41:00",70,NA,NA,NA,25.5,65,1010.5,126,0.119,1,820,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:42:00",70,NA,NA,NA,25.5,65,1010.5,126,0.119,1,805,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:43:00",71,NA,NA,NA,25.5,64,1010.5,126,0.119,1,789,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:44:00",71,NA,NA,NA,25.5,64,1010.5,126,0.119,1,800,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:45:00",71,NA,NA,NA,25.5,64,1010.6,126,0.119,1,781,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:46:00",72,NA,NA,NA,25.5,64,1010.6,126,0.119,1,776,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:47:00",71,NA,NA,NA,25.5,64,1010.6,126,0.119,1,782,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
"2026-03-03 23:48:00",72,NA,NA,NA,25.5,64,1010.6,126,0.119,1,776,20.990183,105.942879,75,100,76,FALSE,FALSE,FALSE
